"","Country/Region","unit","year","MtCO2e"
"4432","Eritrea","MtCO2e","2013",7.8
"4433","Eritrea","MtCO2e","2014",7.68
"4434","Eritrea","MtCO2e","2015",7.52
"4435","Eritrea","MtCO2e","2016",7.7
"4436","Eritrea","MtCO2e","2017",7.78
"4437","Eritrea","MtCO2e","2018",7.93
"4438","Rwanda","MtCO2e","1990",6.68
"4439","Rwanda","MtCO2e","1991",6.66
"4440","Rwanda","MtCO2e","1992",6.59
"4441","Rwanda","MtCO2e","1993",6.51
"4442","Rwanda","MtCO2e","1994",6.38
"4443","Rwanda","MtCO2e","1995",6.15
"4444","Rwanda","MtCO2e","1996",6.29
"4445","Rwanda","MtCO2e","1997",6.41
"4446","Rwanda","MtCO2e","1998",6.57
"4447","Rwanda","MtCO2e","1999",6.76
"4448","Rwanda","MtCO2e","2000",6.8
"4449","Rwanda","MtCO2e","2001",6.73
"4450","Rwanda","MtCO2e","2002",6.85
"4451","Rwanda","MtCO2e","2003",6.86
"4452","Rwanda","MtCO2e","2004",6.81
"4453","Rwanda","MtCO2e","2005",6.74
"4454","Rwanda","MtCO2e","2006",7.01
"4455","Rwanda","MtCO2e","2007",7.22
"4456","Rwanda","MtCO2e","2008",7.41
"4457","Rwanda","MtCO2e","2009",7.53
"4458","Rwanda","MtCO2e","2010",7.78
"4459","Rwanda","MtCO2e","2011",6.82
"4460","Rwanda","MtCO2e","2012",6.98
"4461","Rwanda","MtCO2e","2013",7.15
"4462","Rwanda","MtCO2e","2014",7.18
"4463","Rwanda","MtCO2e","2015",7.85
"4464","Rwanda","MtCO2e","2016",7.71
"4465","Rwanda","MtCO2e","2017",7.76
"4466","Rwanda","MtCO2e","2018",7.82
"4467","Belize","MtCO2e","1990",13.2
"4468","Belize","MtCO2e","1991",13.41
"4469","Belize","MtCO2e","1992",13.63
"4470","Belize","MtCO2e","1993",13.7
"4471","Belize","MtCO2e","1994",13.8
"4472","Belize","MtCO2e","1995",12.71
"4473","Belize","MtCO2e","1996",11.55
"4474","Belize","MtCO2e","1997",10.57
"4475","Belize","MtCO2e","1998",9.6
"4476","Belize","MtCO2e","1999",8.44
"4477","Belize","MtCO2e","2000",7.43
"4478","Belize","MtCO2e","2001",4.18
"4479","Belize","MtCO2e","2002",4.29
"4480","Belize","MtCO2e","2003",4.52
"4481","Belize","MtCO2e","2004",4.11
"4482","Belize","MtCO2e","2005",4.25
"4483","Belize","MtCO2e","2006",4.28
"4484","Belize","MtCO2e","2007",4.46
"4485","Belize","MtCO2e","2008",4.42
"4486","Belize","MtCO2e","2009",5.44
"4487","Belize","MtCO2e","2010",4.6
"4488","Belize","MtCO2e","2011",7.22
"4489","Belize","MtCO2e","2012",6.94
"4490","Belize","MtCO2e","2013",6.94
"4491","Belize","MtCO2e","2014",6.79
"4492","Belize","MtCO2e","2015",7
"4493","Belize","MtCO2e","2016",6.77
"4494","Belize","MtCO2e","2017",6.84
"4495","Belize","MtCO2e","2018",6.82
"4496","Mauritius","MtCO2e","1990",2.26
"4497","Mauritius","MtCO2e","1991",2.36
"4498","Mauritius","MtCO2e","1992",2.45
"4499","Mauritius","MtCO2e","1993",2.61
"4500","Mauritius","MtCO2e","1994",2.69
"4501","Mauritius","MtCO2e","1995",2.75
"4502","Mauritius","MtCO2e","1996",2.92
"4503","Mauritius","MtCO2e","1997",3.03
"4504","Mauritius","MtCO2e","1998",3.31
"4505","Mauritius","MtCO2e","1999",3.84
"4506","Mauritius","MtCO2e","2000",4.27
"4507","Mauritius","MtCO2e","2001",4.48
"4508","Mauritius","MtCO2e","2002",4.5
"4509","Mauritius","MtCO2e","2003",4.7
"4510","Mauritius","MtCO2e","2004",4.72
"4511","Mauritius","MtCO2e","2005",4.91
"4512","Mauritius","MtCO2e","2006",5.34
"4513","Mauritius","MtCO2e","2007",5.48
"4514","Mauritius","MtCO2e","2008",5.59
"4515","Mauritius","MtCO2e","2009",5.59
"4516","Mauritius","MtCO2e","2010",5.86
"4517","Mauritius","MtCO2e","2011",5.83
"4518","Mauritius","MtCO2e","2012",5.99
"4519","Mauritius","MtCO2e","2013",6.12
"4520","Mauritius","MtCO2e","2014",6.33
"4521","Mauritius","MtCO2e","2015",6.37
"4522","Mauritius","MtCO2e","2016",6.5
"4523","Mauritius","MtCO2e","2017",6.7
"4524","Mauritius","MtCO2e","2018",6.71
"4525","Timor-Leste","MtCO2e","1990",0.92
"4526","Timor-Leste","MtCO2e","1991",0.99
"4527","Timor-Leste","MtCO2e","1992",0.99
"4528","Timor-Leste","MtCO2e","1993",1.03
"4529","Timor-Leste","MtCO2e","1994",1.11
"4530","Timor-Leste","MtCO2e","1995",1.13
"4531","Timor-Leste","MtCO2e","1996",1.15
"4532","Timor-Leste","MtCO2e","1997",1.16
"4533","Timor-Leste","MtCO2e","1998",1.18
"4534","Timor-Leste","MtCO2e","1999",1.07
"4535","Timor-Leste","MtCO2e","2000",1.13
"4536","Timor-Leste","MtCO2e","2001",2.2
"4537","Timor-Leste","MtCO2e","2002",3.26
"4538","Timor-Leste","MtCO2e","2003",4.1
"4539","Timor-Leste","MtCO2e","2004",4.9
"4540","Timor-Leste","MtCO2e","2005",5.88
"4541","Timor-Leste","MtCO2e","2006",6.23
"4542","Timor-Leste","MtCO2e","2007",6.52
"4543","Timor-Leste","MtCO2e","2008",6.89
"4544","Timor-Leste","MtCO2e","2009",7.21
"4545","Timor-Leste","MtCO2e","2010",7.52
"4546","Timor-Leste","MtCO2e","2011",7.41
"4547","Timor-Leste","MtCO2e","2012",7.39
"4548","Timor-Leste","MtCO2e","2013",7.36
"4549","Timor-Leste","MtCO2e","2014",7.33
"4550","Timor-Leste","MtCO2e","2015",7.36
"4551","Timor-Leste","MtCO2e","2016",7.23
"4552","Timor-Leste","MtCO2e","2017",6.86
"4553","Timor-Leste","MtCO2e","2018",6.66
"4554","Lesotho","MtCO2e","1990",3.33
"4555","Lesotho","MtCO2e","1991",3.39
"4556","Lesotho","MtCO2e","1992",3.61
"4557","Lesotho","MtCO2e","1993",3.62
"4558","Lesotho","MtCO2e","1994",3.63
"4559","Lesotho","MtCO2e","1995",3.59
"4560","Lesotho","MtCO2e","1996",3.59
"4561","Lesotho","MtCO2e","1997",3.61
"4562","Lesotho","MtCO2e","1998",3.63
"4563","Lesotho","MtCO2e","1999",4.13
"4564","Lesotho","MtCO2e","2000",4.08
"4565","Lesotho","MtCO2e","2001",4.08
"4566","Lesotho","MtCO2e","2002",3.93
"4567","Lesotho","MtCO2e","2003",4.01
"4568","Lesotho","MtCO2e","2004",3.99
"4569","Lesotho","MtCO2e","2005",4.19
"4570","Lesotho","MtCO2e","2006",4.26
"4571","Lesotho","MtCO2e","2007",4.46
"4572","Lesotho","MtCO2e","2008",4.53
"4573","Lesotho","MtCO2e","2009",4.75
"4574","Lesotho","MtCO2e","2010",4.9
"4575","Lesotho","MtCO2e","2011",5.1
"4576","Lesotho","MtCO2e","2012",5.28
"4577","Lesotho","MtCO2e","2013",5.28
"4578","Lesotho","MtCO2e","2014",5.39
"4579","Lesotho","MtCO2e","2015",5.39
"4580","Lesotho","MtCO2e","2016",5.42
"4581","Lesotho","MtCO2e","2017",5.78
"4582","Lesotho","MtCO2e","2018",5.85
"4583","Guinea-Bissau","MtCO2e","1990",3.35
"4584","Guinea-Bissau","MtCO2e","1991",3.36
"4585","Guinea-Bissau","MtCO2e","1992",3.4
"4586","Guinea-Bissau","MtCO2e","1993",3.43
"4587","Guinea-Bissau","MtCO2e","1994",3.46
"4588","Guinea-Bissau","MtCO2e","1995",3.49
"4589","Guinea-Bissau","MtCO2e","1996",3.14
"4590","Guinea-Bissau","MtCO2e","1997",3.18
"4591","Guinea-Bissau","MtCO2e","1998",3.41
"4592","Guinea-Bissau","MtCO2e","1999",3.77
"4593","Guinea-Bissau","MtCO2e","2000",3.47
"4594","Guinea-Bissau","MtCO2e","2001",3.65
"4595","Guinea-Bissau","MtCO2e","2002",3.79
"4596","Guinea-Bissau","MtCO2e","2003",3.88
"4597","Guinea-Bissau","MtCO2e","2004",3.9
"4598","Guinea-Bissau","MtCO2e","2005",3.85
"4599","Guinea-Bissau","MtCO2e","2006",4.14
"4600","Guinea-Bissau","MtCO2e","2007",4.15
"4601","Guinea-Bissau","MtCO2e","2008",3.91
"4602","Guinea-Bissau","MtCO2e","2009",3.99
"4603","Guinea-Bissau","MtCO2e","2010",4.13
"4604","Guinea-Bissau","MtCO2e","2011",4.05
"4605","Guinea-Bissau","MtCO2e","2012",4.48
"4606","Guinea-Bissau","MtCO2e","2013",4.25
"4607","Guinea-Bissau","MtCO2e","2014",4.35
"4608","Guinea-Bissau","MtCO2e","2015",4.59
"4609","Guinea-Bissau","MtCO2e","2016",4.37
"4610","Guinea-Bissau","MtCO2e","2017",4.39
"4611","Guinea-Bissau","MtCO2e","2018",4.44
"4612","Montenegro","MtCO2e","1990",2.24
"4613","Montenegro","MtCO2e","1991",2.23
"4614","Montenegro","MtCO2e","1992",2.11
"4615","Montenegro","MtCO2e","1993",2.12
"4616","Montenegro","MtCO2e","1994",2.13
"4617","Montenegro","MtCO2e","1995",2.19
"4618","Montenegro","MtCO2e","1996",2.22
"4619","Montenegro","MtCO2e","1997",2.25
"4620","Montenegro","MtCO2e","1998",2.25
"4621","Montenegro","MtCO2e","1999",2.23
"4622","Montenegro","MtCO2e","2000",2.17
"4623","Montenegro","MtCO2e","2001",-1.61
"4624","Montenegro","MtCO2e","2002",-1.61
"4625","Montenegro","MtCO2e","2003",-1.6
"4626","Montenegro","MtCO2e","2004",-1.75
"4627","Montenegro","MtCO2e","2005",0.03
"4628","Montenegro","MtCO2e","2006",0.09
"4629","Montenegro","MtCO2e","2007",-0.1
"4630","Montenegro","MtCO2e","2008",0.36
"4631","Montenegro","MtCO2e","2009",-0.7
"4632","Montenegro","MtCO2e","2010",0.05
"4633","Montenegro","MtCO2e","2011",4.07
"4634","Montenegro","MtCO2e","2012",3.83
"4635","Montenegro","MtCO2e","2013",3.69
"4636","Montenegro","MtCO2e","2014",3.59
"4637","Montenegro","MtCO2e","2015",3.69
"4638","Montenegro","MtCO2e","2016",3.43
"4639","Montenegro","MtCO2e","2017",3.56
"4640","Montenegro","MtCO2e","2018",3.83
"4641","Barbados","MtCO2e","1990",3.12
"4642","Barbados","MtCO2e","1991",3.15
"4643","Barbados","MtCO2e","1992",3.39
"4644","Barbados","MtCO2e","1993",3.24
"4645","Barbados","MtCO2e","1994",3.32
"4646","Barbados","MtCO2e","1995",3.37
"4647","Barbados","MtCO2e","1996",3.38
"4648","Barbados","MtCO2e","1997",3.49
"4649","Barbados","MtCO2e","1998",3.61
"4650","Barbados","MtCO2e","1999",3.65
"4651","Barbados","MtCO2e","2000",3.6
"4652","Barbados","MtCO2e","2001",3.67
"4653","Barbados","MtCO2e","2002",3.72
"4654","Barbados","MtCO2e","2003",3.73
"4655","Barbados","MtCO2e","2004",3.73
"4656","Barbados","MtCO2e","2005",3.77
"4657","Barbados","MtCO2e","2006",3.83
"4658","Barbados","MtCO2e","2007",3.85
"4659","Barbados","MtCO2e","2008",4.17
"4660","Barbados","MtCO2e","2009",7.01
"4661","Barbados","MtCO2e","2010",3.99
"4662","Barbados","MtCO2e","2011",4.09
"4663","Barbados","MtCO2e","2012",4.65
"4664","Barbados","MtCO2e","2013",3.94
"4665","Barbados","MtCO2e","2014",3.76
"4666","Barbados","MtCO2e","2015",3.77
"4667","Barbados","MtCO2e","2016",3.81
"4668","Barbados","MtCO2e","2017",3.72
"4669","Barbados","MtCO2e","2018",3.79
"4670","Iceland","MtCO2e","1990",3.38
"4671","Iceland","MtCO2e","1991",3.26
"4672","Iceland","MtCO2e","1992",3.06
"4673","Iceland","MtCO2e","1993",3.02
"4674","Iceland","MtCO2e","1994",3.1
"4675","Iceland","MtCO2e","1995",3.04
"4676","Iceland","MtCO2e","1996",3.29
"4677","Iceland","MtCO2e","1997",3.27
"4678","Iceland","MtCO2e","1998",3.42
"4679","Iceland","MtCO2e","1999",3.4
"4680","Iceland","MtCO2e","2000",3.43
"4681","Iceland","MtCO2e","2001",3.27
"4682","Iceland","MtCO2e","2002",3.33
"4683","Iceland","MtCO2e","2003",3.3
"4684","Iceland","MtCO2e","2004",3.37
"4685","Iceland","MtCO2e","2005",3.33
"4686","Iceland","MtCO2e","2006",3.8
"4687","Iceland","MtCO2e","2007",3.81
"4688","Iceland","MtCO2e","2008",3.7
"4689","Iceland","MtCO2e","2009",3.36
"4690","Iceland","MtCO2e","2010",3.24
"4691","Iceland","MtCO2e","2011",2.99
"4692","Iceland","MtCO2e","2012",2.98
"4693","Iceland","MtCO2e","2013",3.14
"4694","Iceland","MtCO2e","2014",3.21
"4695","Iceland","MtCO2e","2015",3.25
"4696","Iceland","MtCO2e","2016",3.22
"4697","Iceland","MtCO2e","2017",3.34
"4698","Iceland","MtCO2e","2018",3.35
"4699","Gambia","MtCO2e","1990",5.16
"4700","Gambia","MtCO2e","1991",5.32
"4701","Gambia","MtCO2e","1992",5.44
"4702","Gambia","MtCO2e","1993",5.56
"4703","Gambia","MtCO2e","1994",5.1
"4704","Gambia","MtCO2e","1995",4.63
"4705","Gambia","MtCO2e","1996",4.3
"4706","Gambia","MtCO2e","1997",3.99
"4707","Gambia","MtCO2e","1998",3.72
"4708","Gambia","MtCO2e","1999",3.66
"4709","Gambia","MtCO2e","2000",3.31
"4710","Gambia","MtCO2e","2001",2.79
"4711","Gambia","MtCO2e","2002",2.57
"4712","Gambia","MtCO2e","2003",2.49
"4713","Gambia","MtCO2e","2004",2.4
"4714","Gambia","MtCO2e","2005",2.27
"4715","Gambia","MtCO2e","2006",2.39
"4716","Gambia","MtCO2e","2007",2.46
"4717","Gambia","MtCO2e","2008",2.64
"4718","Gambia","MtCO2e","2009",3.01
"4719","Gambia","MtCO2e","2010",3.09
"4720","Gambia","MtCO2e","2011",2.79
"4721","Gambia","MtCO2e","2012",2.89
"4722","Gambia","MtCO2e","2013",2.97
"4723","Gambia","MtCO2e","2014",3.12
"4724","Gambia","MtCO2e","2015",3.15
"4725","Gambia","MtCO2e","2016",3.19
"4726","Gambia","MtCO2e","2017",3.23
"4727","Gambia","MtCO2e","2018",3.31
"4728","Eswatini","MtCO2e","1990",2.61
"4729","Eswatini","MtCO2e","1991",2.65
"4730","Eswatini","MtCO2e","1992",2.6
"4731","Eswatini","MtCO2e","1993",2.32
"4732","Eswatini","MtCO2e","1994",2.68
"4733","Eswatini","MtCO2e","1995",2.68
"4734","Eswatini","MtCO2e","1996",2.56
"4735","Eswatini","MtCO2e","1997",2.89
"4736","Eswatini","MtCO2e","1998",2.99
"4737","Eswatini","MtCO2e","1999",3.02
"4738","Eswatini","MtCO2e","2000",2.93
"4739","Eswatini","MtCO2e","2001",2.74
"4740","Eswatini","MtCO2e","2002",2.78
"4741","Eswatini","MtCO2e","2003",2.82
"4742","Eswatini","MtCO2e","2004",2.83
"4743","Eswatini","MtCO2e","2005",2.87
"4744","Eswatini","MtCO2e","2006",2.77
"4745","Eswatini","MtCO2e","2007",2.99
"4746","Eswatini","MtCO2e","2008",2.88
"4747","Eswatini","MtCO2e","2009",2.79
"4748","Eswatini","MtCO2e","2010",2.82
"4749","Eswatini","MtCO2e","2011",2.84
"4750","Eswatini","MtCO2e","2012",2.9
"4751","Eswatini","MtCO2e","2013",3.41
"4752","Eswatini","MtCO2e","2014",2.83
"4753","Eswatini","MtCO2e","2015",2.88
"4754","Eswatini","MtCO2e","2016",3.09
"4755","Eswatini","MtCO2e","2017",2.93
"4756","Eswatini","MtCO2e","2018",3
"4757","Bahamas","MtCO2e","1990",2.04
"4758","Bahamas","MtCO2e","1991",2.14
"4759","Bahamas","MtCO2e","1992",2.8
"4760","Bahamas","MtCO2e","1993",2.37
"4761","Bahamas","MtCO2e","1994",2.3
"4762","Bahamas","MtCO2e","1995",2.36
"4763","Bahamas","MtCO2e","1996",2.3
"4764","Bahamas","MtCO2e","1997",2.1
"4765","Bahamas","MtCO2e","1998",2.62
"4766","Bahamas","MtCO2e","1999",2.58
"4767","Bahamas","MtCO2e","2000",2.52
"4768","Bahamas","MtCO2e","2001",2.4
"4769","Bahamas","MtCO2e","2002",2.56
"4770","Bahamas","MtCO2e","2003",2.53
"4771","Bahamas","MtCO2e","2004",2.5
"4772","Bahamas","MtCO2e","2005",2.36
"4773","Bahamas","MtCO2e","2006",2.34
"4774","Bahamas","MtCO2e","2007",2.38
"4775","Bahamas","MtCO2e","2008",2.48
"4776","Bahamas","MtCO2e","2009",6.38
"4777","Bahamas","MtCO2e","2010",2.42
"4778","Bahamas","MtCO2e","2011",2.82
"4779","Bahamas","MtCO2e","2012",4
"4780","Bahamas","MtCO2e","2013",3.53
"4781","Bahamas","MtCO2e","2014",3
"4782","Bahamas","MtCO2e","2015",2.76
"4783","Bahamas","MtCO2e","2016",2.6
"4784","Bahamas","MtCO2e","2017",2.61
"4785","Bahamas","MtCO2e","2018",2.65
"4786","Maldives","MtCO2e","1990",0.21
"4787","Maldives","MtCO2e","1991",0.21
"4788","Maldives","MtCO2e","1992",0.28
"4789","Maldives","MtCO2e","1993",0.26
"4790","Maldives","MtCO2e","1994",0.27
"4791","Maldives","MtCO2e","1995",0.33
"4792","Maldives","MtCO2e","1996",0.35
"4793","Maldives","MtCO2e","1997",0.42
"4794","Maldives","MtCO2e","1998",0.4
"4795","Maldives","MtCO2e","1999",0.52
"4796","Maldives","MtCO2e","2000",0.56
"4797","Maldives","MtCO2e","2001",0.59
"4798","Maldives","MtCO2e","2002",0.72
"4799","Maldives","MtCO2e","2003",0.64
"4800","Maldives","MtCO2e","2004",0.86
"4801","Maldives","MtCO2e","2005",0.84
"4802","Maldives","MtCO2e","2006",1
"4803","Maldives","MtCO2e","2007",1.01
"4804","Maldives","MtCO2e","2008",1.02
"4805","Maldives","MtCO2e","2009",1.08
"4806","Maldives","MtCO2e","2010",1.14
"4807","Maldives","MtCO2e","2011",1.22
"4808","Maldives","MtCO2e","2012",1.38
"4809","Maldives","MtCO2e","2013",1.39
"4810","Maldives","MtCO2e","2014",1.65
"4811","Maldives","MtCO2e","2015",1.66
"4812","Maldives","MtCO2e","2016",2.12
"4813","Maldives","MtCO2e","2017",2.23
"4814","Maldives","MtCO2e","2018",2.38
"4815","Grenada","MtCO2e","1990",1.84
"4816","Grenada","MtCO2e","1991",1.86
"4817","Grenada","MtCO2e","1992",1.92
"4818","Grenada","MtCO2e","1993",1.91
"4819","Grenada","MtCO2e","1994",1.93
"4820","Grenada","MtCO2e","1995",1.96
"4821","Grenada","MtCO2e","1996",1.99
"4822","Grenada","MtCO2e","1997",2.02
"4823","Grenada","MtCO2e","1998",2.06
"4824","Grenada","MtCO2e","1999",2.07
"4825","Grenada","MtCO2e","2000",2.07
"4826","Grenada","MtCO2e","2001",2.1
"4827","Grenada","MtCO2e","2002",2.13
"4828","Grenada","MtCO2e","2003",2.15
"4829","Grenada","MtCO2e","2004",2.14
"4830","Grenada","MtCO2e","2005",2.16
"4831","Grenada","MtCO2e","2006",2.19
"4832","Grenada","MtCO2e","2007",2.21
"4833","Grenada","MtCO2e","2008",2.24
"4834","Grenada","MtCO2e","2009",2.77
"4835","Grenada","MtCO2e","2010",2.26
"4836","Grenada","MtCO2e","2011",2.27
"4837","Grenada","MtCO2e","2012",2.41
"4838","Grenada","MtCO2e","2013",2.32
"4839","Grenada","MtCO2e","2014",2.26
"4840","Grenada","MtCO2e","2015",2.29
"4841","Grenada","MtCO2e","2016",2.31
"4842","Grenada","MtCO2e","2017",2.33
"4843","Grenada","MtCO2e","2018",2.36
"4844","Malta","MtCO2e","1990",2.52
"4845","Malta","MtCO2e","1991",2.43
"4846","Malta","MtCO2e","1992",2.41
"4847","Malta","MtCO2e","1993",3.05
"4848","Malta","MtCO2e","1994",2.76
"4849","Malta","MtCO2e","1995",2.62
"4850","Malta","MtCO2e","1996",2.57
"4851","Malta","MtCO2e","1997",2.73
"4852","Malta","MtCO2e","1998",2.63
"4853","Malta","MtCO2e","1999",2.67
"4854","Malta","MtCO2e","2000",2.41
"4855","Malta","MtCO2e","2001",2.78
"4856","Malta","MtCO2e","2002",2.62
"4857","Malta","MtCO2e","2003",2.92
"4858","Malta","MtCO2e","2004",2.92
"4859","Malta","MtCO2e","2005",2.97
"4860","Malta","MtCO2e","2006",3.05
"4861","Malta","MtCO2e","2007",3.14
"4862","Malta","MtCO2e","2008",3.08
"4863","Malta","MtCO2e","2009",2.89
"4864","Malta","MtCO2e","2010",2.99
"4865","Malta","MtCO2e","2011",2.98
"4866","Malta","MtCO2e","2012",3.16
"4867","Malta","MtCO2e","2013",2.83
"4868","Malta","MtCO2e","2014",2.84
"4869","Malta","MtCO2e","2015",2.16
"4870","Malta","MtCO2e","2016",1.86
"4871","Malta","MtCO2e","2017",2.01
"4872","Malta","MtCO2e","2018",2.03
"4873","Djibouti","MtCO2e","1990",0.99
"4874","Djibouti","MtCO2e","1991",1.01
"4875","Djibouti","MtCO2e","1992",1.02
"4876","Djibouti","MtCO2e","1993",1.04
"4877","Djibouti","MtCO2e","1994",1.05
"4878","Djibouti","MtCO2e","1995",1.1
"4879","Djibouti","MtCO2e","1996",1.15
"4880","Djibouti","MtCO2e","1997",1.18
"4881","Djibouti","MtCO2e","1998",1.19
"4882","Djibouti","MtCO2e","1999",1.23
"4883","Djibouti","MtCO2e","2000",1.27
"4884","Djibouti","MtCO2e","2001",1.28
"4885","Djibouti","MtCO2e","2002",1.31
"4886","Djibouti","MtCO2e","2003",1.33
"4887","Djibouti","MtCO2e","2004",1.32
"4888","Djibouti","MtCO2e","2005",1.36
"4889","Djibouti","MtCO2e","2006",1.36
"4890","Djibouti","MtCO2e","2007",1.4
"4891","Djibouti","MtCO2e","2008",1.41
"4892","Djibouti","MtCO2e","2009",1.4
"4893","Djibouti","MtCO2e","2010",1.46
"4894","Djibouti","MtCO2e","2011",1.42
"4895","Djibouti","MtCO2e","2012",1.46
"4896","Djibouti","MtCO2e","2013",1.52
"4897","Djibouti","MtCO2e","2014",1.43
"4898","Djibouti","MtCO2e","2015",1.52
"4899","Djibouti","MtCO2e","2016",1.47
"4900","Djibouti","MtCO2e","2017",1.46
"4901","Djibouti","MtCO2e","2018",1.48
"4902","Antigua and Barbuda","MtCO2e","1990",0.36
"4903","Antigua and Barbuda","MtCO2e","1991",0.37
"4904","Antigua and Barbuda","MtCO2e","1992",0.45
"4905","Antigua and Barbuda","MtCO2e","1993",0.43
"4906","Antigua and Barbuda","MtCO2e","1994",0.43
"4907","Antigua and Barbuda","MtCO2e","1995",0.46
"4908","Antigua and Barbuda","MtCO2e","1996",0.49
"4909","Antigua and Barbuda","MtCO2e","1997",0.52
"4910","Antigua and Barbuda","MtCO2e","1998",0.57
"4911","Antigua and Barbuda","MtCO2e","1999",0.59
"4912","Antigua and Barbuda","MtCO2e","2000",0.61
"4913","Antigua and Barbuda","MtCO2e","2001",0.65
"4914","Antigua and Barbuda","MtCO2e","2002",0.71
"4915","Antigua and Barbuda","MtCO2e","2003",0.75
"4916","Antigua and Barbuda","MtCO2e","2004",0.76
"4917","Antigua and Barbuda","MtCO2e","2005",0.79
"4918","Antigua and Barbuda","MtCO2e","2006",0.86
"4919","Antigua and Barbuda","MtCO2e","2007",0.92
"4920","Antigua and Barbuda","MtCO2e","2008",0.97
"4921","Antigua and Barbuda","MtCO2e","2009",1.93
"4922","Antigua and Barbuda","MtCO2e","2010",1.04
"4923","Antigua and Barbuda","MtCO2e","2011",1.07
"4924","Antigua and Barbuda","MtCO2e","2012",1.29
"4925","Antigua and Barbuda","MtCO2e","2013",1.06
"4926","Antigua and Barbuda","MtCO2e","2014",1.07
"4927","Antigua and Barbuda","MtCO2e","2015",1.1
"4928","Antigua and Barbuda","MtCO2e","2016",1.13
"4929","Antigua and Barbuda","MtCO2e","2017",1.16
"4930","Antigua and Barbuda","MtCO2e","2018",1.21
"4931","Bhutan","MtCO2e","1990",-5.46
"4932","Bhutan","MtCO2e","1991",-5.41
"4933","Bhutan","MtCO2e","1992",-5.42
"4934","Bhutan","MtCO2e","1993",-5.45
"4935","Bhutan","MtCO2e","1994",-5.42
"4936","Bhutan","MtCO2e","1995",-5.32
"4937","Bhutan","MtCO2e","1996",-5.29
"4938","Bhutan","MtCO2e","1997",-5.2
"4939","Bhutan","MtCO2e","1998",-5.19
"4940","Bhutan","MtCO2e","1999",-5.13
"4941","Bhutan","MtCO2e","2000",-5.18
"4942","Bhutan","MtCO2e","2001",-5.24
"4943","Bhutan","MtCO2e","2002",-5.21
"4944","Bhutan","MtCO2e","2003",-5.25
"4945","Bhutan","MtCO2e","2004",-5.28
"4946","Bhutan","MtCO2e","2005",-5.09
"4947","Bhutan","MtCO2e","2006",-5.11
"4948","Bhutan","MtCO2e","2007",-5.03
"4949","Bhutan","MtCO2e","2008",-5.16
"4950","Bhutan","MtCO2e","2009",-5.14
"4951","Bhutan","MtCO2e","2010",-4.99
"4952","Bhutan","MtCO2e","2011",0.48
"4953","Bhutan","MtCO2e","2012",0.62
"4954","Bhutan","MtCO2e","2013",0.67
"4955","Bhutan","MtCO2e","2014",0.74
"4956","Bhutan","MtCO2e","2015",0.77
"4957","Bhutan","MtCO2e","2016",1.01
"4958","Bhutan","MtCO2e","2017",1.11
"4959","Bhutan","MtCO2e","2018",1.16
"4960","Vanuatu","MtCO2e","1990",0.5
"4961","Vanuatu","MtCO2e","1991",0.51
"4962","Vanuatu","MtCO2e","1992",0.53
"4963","Vanuatu","MtCO2e","1993",0.56
"4964","Vanuatu","MtCO2e","1994",0.56
"4965","Vanuatu","MtCO2e","1995",0.57
"4966","Vanuatu","MtCO2e","1996",0.59
"4967","Vanuatu","MtCO2e","1997",0.6
"4968","Vanuatu","MtCO2e","1998",0.6
"4969","Vanuatu","MtCO2e","1999",0.61
"4970","Vanuatu","MtCO2e","2000",0.59
"4971","Vanuatu","MtCO2e","2001",0.57
"4972","Vanuatu","MtCO2e","2002",0.57
"4973","Vanuatu","MtCO2e","2003",0.59
"4974","Vanuatu","MtCO2e","2004",0.58
"4975","Vanuatu","MtCO2e","2005",0.6
"4976","Vanuatu","MtCO2e","2006",0.6
"4977","Vanuatu","MtCO2e","2007",0.73
"4978","Vanuatu","MtCO2e","2008",0.73
"4979","Vanuatu","MtCO2e","2009",0.72
"4980","Vanuatu","MtCO2e","2010",0.74
"4981","Vanuatu","MtCO2e","2011",0.76
"4982","Vanuatu","MtCO2e","2012",0.76
"4983","Vanuatu","MtCO2e","2013",0.76
"4984","Vanuatu","MtCO2e","2014",0.82
"4985","Vanuatu","MtCO2e","2015",0.81
"4986","Vanuatu","MtCO2e","2016",0.86
"4987","Vanuatu","MtCO2e","2017",0.86
"4988","Vanuatu","MtCO2e","2018",0.87
"4989","Samoa","MtCO2e","1990",0.47
"4990","Samoa","MtCO2e","1991",0.47
"4991","Samoa","MtCO2e","1992",0.47
"4992","Samoa","MtCO2e","1993",0.48
"4993","Samoa","MtCO2e","1994",0.52
"4994","Samoa","MtCO2e","1995",0.52
"4995","Samoa","MtCO2e","1996",0.53
"4996","Samoa","MtCO2e","1997",0.53
"4997","Samoa","MtCO2e","1998",0.54
"4998","Samoa","MtCO2e","1999",0.54
"4999","Samoa","MtCO2e","2000",0.55
"5000","Samoa","MtCO2e","2001",0.57
"5001","Samoa","MtCO2e","2002",0.57
"5002","Samoa","MtCO2e","2003",0.58
"5003","Samoa","MtCO2e","2004",0.59
"5004","Samoa","MtCO2e","2005",0.61
"5005","Samoa","MtCO2e","2006",0.61
"5006","Samoa","MtCO2e","2007",0.61
"5007","Samoa","MtCO2e","2008",0.6
"5008","Samoa","MtCO2e","2009",0.62
"5009","Samoa","MtCO2e","2010",0.63
"5010","Samoa","MtCO2e","2011",0.65
